nlos,Distance,AoA,pos_x,pos_y,SNR main path 1,SNR main path 2,SNR main path 3,SNR main path 4,SNR first path 1,SNR first path 2,SNR first path 3,SNR first path 4,SNR Total 1,SNR Total 2,SNR Total 3,SNR Total 4,RSSI 1,RSSI 2,RSSI 3,RSSI 4,CIR main power 1,CIR main power 2,CIR main power 3,CIR main power 4,CIR first path power 1,CIR first path power 2,CIR first path power3,CIR first path power 4,Noise variance 1,Noise variance 2,Noise variance 3,Noise variance 4,CFO 1,CFO 2,CFO 3,CFO 4,AoA Phase 1,AoA Phase 2,AoA Phase 3,AoA Phase 4,First path index 1,First path index 2,First path index 3,First path index 4,Main path index 1,Main path index 2,Main path index 3,Main path index 4,Mapping 1,Mapping 2,Mapping 3,Mapping 4,CIR sample 1 real 1,CIR smaple 1 imag 1,CIR sample 2 real 1,CIR sample 2 imag 1,CIR sample 3 real 1,CIR sample 3 imag 1,CIR sample 4 real 1,CIR smaple 4 imag 1,CIR sample 5 real 1,CIR smaple 5 imag 1,CIR sample 6 real 1,CIR smaple 6 imag 1,CIR sample 7 real 1,CIR smaple 7 imag 1,CIR sample 8 real 1,CIR smaple 8 imag 1,CIR sample 9 real 1,CIR smaple 9 imag 1,CIR sample 10 real 1,CIR smaple 10 imag 1,CIR sample 11 real 1,CIR smaple 11 imag 1,CIR sample 12 real 1,CIR smaple 12 imag 1,CIR sample 13 real 1,CIR smaple 13 imag 1,CIR sample 14 real 1,CIR smaple 14 imag 1,CIR sample 15 real 1,CIR smaple 15 imag 1,CIR sample 16 real 1,CIR smaple 16 imag 1,CIR sample 1 real 2,CIR smaple 1 imag 2,CIR sample 2 real 2,CIR sample 2 imag 2,CIR sample 3 real 2,CIR sample 3 imag 2,CIR sample 4 real 2,CIR smaple 4 imag 2,CIR sample 5 real 2,CIR smaple 5 imag 2,CIR sample 6 real 2,CIR smaple 6 imag 2,CIR sample 7 real 2,CIR smaple 7 imag 2,CIR sample 8 real 2,CIR smaple 8 imag 2,CIR sample 9 real 2,CIR smaple 9 imag 2,CIR sample 10 real 2,CIR smaple 10 imag 2,CIR sample 11 real 2,CIR smaple 11 imag 2,CIR sample 12 real 2,CIR smaple 12 imag 2,CIR sample 13 real 2,CIR smaple 13 imag 2,CIR sample 14 real 2,CIR smaple 14 imag 2,CIR sample 15 real 2,CIR smaple 15 imag 2,CIR sample 16 real 2,CIR smaple 16 imag 2,CIR sample 1 real 3,CIR smaple 1 imag 3,CIR sample 2 real 3,CIR sample 2 imag 3,CIR sample 3 real 3,CIR sample 3 imag 3,CIR sample 4 real 3,CIR smaple 4 imag 3,CIR sample 5 real 3,CIR smaple 5 imag 3,CIR sample 6 real 3,CIR smaple 6 imag 3,CIR sample 7 real 3,CIR smaple 7 imag 3,CIR sample 8 real 3,CIR smaple 8 imag 3,CIR sample 9 real 3,CIR smaple 9 imag 3,CIR sample 10 real 3,CIR smaple 10 imag 3,CIR sample 11 real 3,CIR smaple 11 imag 3,CIR sample 12 real 3,CIR smaple 12 imag 3,CIR sample 13 real 3,CIR smaple 13 imag 3,CIR sample 14 real 3,CIR smaple 14 imag 3,CIR sample 15 real 3,CIR smaple 15 imag 3,CIR sample 16 real 3,CIR smaple 16 imag 3,CIR sample 1 real 4,CIR smaple 1 imag 4,CIR sample 2 real 4,CIR sample 2 imag 4,CIR sample 3 real 4,CIR sample 3 imag 4,CIR sample 4 real 4,CIR smaple 4 imag 4,CIR sample 5 real 4,CIR smaple 5 imag 4,CIR sample 6 real 4,CIR smaple 6 imag 4,CIR sample 7 real 4,CIR smaple 7 imag 4,CIR sample 8 real 4,CIR smaple 8 imag 4,CIR sample 9 real 4,CIR smaple 9 imag 4,CIR sample 10 real 4,CIR smaple 10 imag 4,CIR sample 11 real 4,CIR smaple 11 imag 4,CIR sample 12 real 4,CIR smaple 12 imag 4,CIR sample 13 real 4,CIR smaple 13 imag 4,CIR sample 14 real 4,CIR smaple 14 imag 4,CIR sample 15 real 4,CIR smaple 15 imag 4,CIR sample 16 real 4,CIR smaple 16 imag 4
1,3.359375,1.629428481,-0.07031828,1.197937953,45,44,45,44,44,40,44,41,47.23828125,47.63671875,47.484375,47.9765625,-62.69140625,-62.2109375,-63.09375,-62.24609375,3563259,2440516,2782652,2726035,2637697,1114222,2207156,1258988,109,100,85,102,-421,-421,-421,-421,444.5,471.765625,459.59375,469.7265625,833.46875,833.59375,832.875,833,836,843,836,842,65,129,67,131,65525,65534,8,65532,10,65535,5,1,65535,9,15,8,55,65422,292,64831,715,64018,932,64272,593,535,65389,2025,64867,1612,64907,687,65085,798,65198,696,65532,65531,65535,65532,3,65529,65535,65528,65535,7,65534,17,81,65526,325,65261,510,64636,172,64473,65010,77,64787,1494,65263,1393,222,458,254,493,65490,652,8,65535,14,65534,10,7,65534,10,65533,17,0,15,39,65499,268,65169,800,64497,1178,64366,717,126,65224,1601,64663,1465,64817,579,64973,493,65003,614,6,4,0,6,65522,15,65527,10,65527,12,39,13,276,65420,692,64907,671,64412,65288,65068,64454,1055,64740,1470,65523,675,203,473,65443,749,65103,66
1,4.3984375,1.647563543,-0.093564042,1.21640691,44,44,45,45,43,40,44,41,46.68359375,47.77734375,47.80078125,48.37890625,-62.5859375,-61.2578125,-62.59765625,-63.10546875,2821048,3269608,2980545,2568040,2134094,1316497,2404060,1076539,101,121,88,85,-421,-421,-421,-421,499.1640625,510.8515625,461.15625,474.4296875,833,833.125,833.03125,833.140625,836,842,836,842,65,129,67,131,0,0,15,65532,19,65531,65534,65532,65535,7,40,1,377,65454,1198,65263,1683,65355,615,487,64344,1036,63873,635,64580,65525,64807,65531,64721,149,65353,65503,20,7,23,65526,17,65525,4,65533,1,14,17,38,246,94,898,65518,1321,65083,256,64935,64005,57,63812,660,65032,544,65434,485,64987,554,65128,65379,11,65529,10,4,65529,13,65532,10,8,16,23,65506,236,65212,816,64534,1290,64268,869,65472,65278,1562,64589,1612,64710,652,64921,467,64939,666,65336,105,12,65527,5,65525,65534,65532,1,11,4,9,25,7,224,65466,650,65036,713,64503,65448,64946,64520,834,64636,1412,65416,723,192,432,65477,731,65164,174
1,5.921875,1.674152543,-0.12483848,1.203542834,45,44,46,44,44,41,46,42,47.34375,48.26171875,49.44921875,49.140625,-62.46875,-61.71875,-62.26953125,-62.80078125,3081122,2549151,5156813,3353134,2464979,1450783,4179231,1846951,102,106,115,121,-421,-421,-422,-422,448.1015625,468.9140625,473.0703125,490.890625,833.375,833.484375,833.34375,833.359375,836,836,836,836,65,129,67,131,12,1,10,4,12,65534,0,65530,4,8,15,6,92,65374,387,64746,844,63995,972,64552,422,1000,65157,2055,64827,1231,64971,533,65092,772,65238,496,0,65531,65531,65529,65534,65527,3,65528,65531,1,9,15,108,65508,418,65145,606,64410,98,64410,64778,429,64693,1773,65394,1222,307,342,209,619,65391,581,65526,65527,65535,0,65524,7,65522,7,65526,14,2,65526,240,65324,1066,64675,1983,64141,1614,65132,65305,1596,63888,2118,63976,1009,64444,396,64445,724,64900,369,65533,65528,65521,65534,65504,1,65510,8,65534,5,15,18,185,11,746,65248,1233,64569,506,64502,64393,275,63803,1445,64762,1174,75,628,65369,903,65003,516
1,6.3984375,1.682470128,-0.138187871,1.232275989,45,42,45,44,44,39,44,41,47.5078125,46.7890625,47.47265625,48.390625,-62.33984375,-62.8671875,-63.1640625,-62.234375,3885325,2078414,2812167,2267735,3025450,1025261,2162419,1183672,124,116,93,93,-421,-421,-421,-421,458.8359375,479.0703125,461.9453125,481.2265625,833.3125,833.40625,833.328125,833.359375,836,836,836,836,65,129,67,131,65527,65535,65530,65530,3,65526,2,9,0,17,9,65535,125,65351,630,64695,1316,64054,1285,64769,244,1142,64649,2080,64415,1253,64713,554,64820,779,65048,484,1,65532,7,65525,4,65523,65533,65531,65530,65535,65535,11,111,65518,457,65240,735,64687,273,64676,64847,272,64482,1357,65081,1073,141,446,58,648,65262,498,7,65527,6,65533,0,9,65532,10,0,12,0,65524,150,65354,624,64791,1200,64301,1091,64992,45,1164,64625,1827,64597,917,64898,388,64939,652,65173,328,10,65533,65528,65531,65523,65530,1,1,5,3,14,16,147,65522,539,65215,821,64610,259,64634,64659,388,64347,1502,65164,1031,217,379,15,661,65228,421
1,5.9375,1.674425251,-0.126201126,1.213455098,44,43,45,44,43,40,44,41,46.671875,47.35546875,47.94140625,48.37890625,-63.1171875,-61.890625,-62.66796875,-62.796875,2765830,2267991,2963622,1898931,2229454,1053624,2294044,984898,113,114,93,82,-422,-422,-422,-422,491.921875,507.484375,461.5,479.3828125,833.125,833.203125,833.265625,833.34375,836,836,836,836,65,129,67,131,14,65533,3,65535,65531,9,65527,10,65528,12,24,65534,319,65418,1130,65123,1732,65111,902,294,64681,1106,63854,943,64336,201,64697,58,64620,275,65184,31,21,1,22,3,7,3,1,65528,65523,65534,5,26,206,65,773,65475,1182,65051,364,64963,64334,85,63880,723,64850,618,65442,483,65092,589,65070,1,21,65524,9,2,65534,20,65520,15,65524,11,5,65521,176,65307,723,64659,1302,64188,1065,65088,65510,1298,64594,1842,64543,950,64808,498,64869,743,65165,332,1,65534,65531,65532,65529,5,65526,1,3,1,23,9,159,65506,561,65177,764,64602,131,64769,64679,483,64494,1402,65212,956,170,443,65513,693,65213,359
1,1.8984375,1.603930312,-0.040416066,1.219330366,45,44,45,45,44,41,44,41,48.05859375,49.08203125,47.56640625,48.296875,-66.515625,-66.57421875,-62.52734375,-61.57421875,4745998,3469573,3171585,2989417,3732385,1890654,2383879,1343633,150,129,90,101,-422,-422,-421,-421,499.53125,4.7734375,460.6328125,466.359375,833.234375,833.34375,832.5625,832.75,836,836,835,842,65,129,67,131,65535,10,7,65528,65534,65533,0,2,65533,6,13,6,374,65459,1438,65218,2341,65182,1441,403,64433,1351,63178,1126,63866,150,64432,65438,64248,182,64911,16,11,2,11,65532,13,65535,65534,65526,65524,65525,1,17,196,101,910,76,1609,65157,793,64778,64143,65351,63312,662,64483,722,65358,579,64930,709,64907,103,65529,65535,16,65533,7,9,65529,10,0,12,0,6,56,65463,382,65026,948,64350,1187,64509,524,536,64979,1832,64583,1343,64851,476,64982,597,65049,563,11,65532,3,65518,65533,65534,65525,4,2,5,6,13,63,65534,365,65360,756,64763,526,64416,65030,65401,64322,1380,64857,1415,132,507,153,536,65349,681
1,8.0625,1.711513498,-0.168303879,1.188138798,45,44,46,44,44,41,45,42,47.53125,48.80078125,48.4375,48.6015625,-63.65625,-61.57421875,-62.48046875,-61.8359375,4024166,3960087,3581144,2612884,3202414,1866495,3048249,1462892,129,141,91,95,-422,-422,-422,-422,499.28125,1.25,460.859375,485.1015625,833.09375,833.15625,833.46875,833.5,836,836,836,836,65,129,67,131,65529,65534,0,0,5,6,6,7,65525,15,32,3,420,65444,1418,65216,2106,65250,981,476,64287,1248,63473,889,64212,79,64598,65502,64464,192,65182,65525,22,13,26,65535,12,65533,65532,65535,65511,4,3,41,279,126,1052,23,1605,65038,492,64779,63860,65522,63371,788,64695,726,65379,620,64875,721,64965,65476,9,65525,5,65527,2,4,2,11,65534,5,4,65535,92,65430,531,64877,1236,64149,1335,64594,354,906,64743,2012,64494,1243,64795,458,64854,668,65002,538,8,1,9,65525,65535,65531,65524,2,4,3,16,4,108,65525,475,65295,861,64660,463,64439,64845,88,64315,1452,65011,1228,175,453,95,625,65289,643
1,1.484375,1.596703558,-0.031344243,1.209593956,45,44,46,44,44,40,45,41,47.75390625,47.98828125,48.03515625,48.03515625,-64.0234375,-63.7890625,-62.234375,-62.78515625,5193993,3800552,3411717,2322831,4250090,1880843,2743350,1125701,162,162,91,89,-421,-421,-421,-421,459.703125,473.3125,462.890625,467.390625,833.03125,833.171875,832.5,832.59375,836,836,835,842,65,129,67,131,10,0,4,65535,65530,8,65532,15,65527,21,24,65500,310,65102,1045,64184,1678,63800,1180,65368,65259,2017,64299,2198,64369,1018,64644,695,64713,951,65233,207,22,65527,7,65519,65523,65522,65522,3,65515,11,13,30,284,65453,838,64865,924,64146,65404,64752,64195,1047,64307,1822,65326,1047,260,631,65488,1004,65050,270,5,65533,10,7,65531,17,65520,7,10,65533,8,5,80,65443,457,64956,1112,64252,1268,64538,467,631,64891,1868,64490,1363,64732,517,64872,638,65008,595,8,65534,12,65516,65533,65534,65517,16,65529,15,3,13,66,7,386,65360,738,64808,460,64553,65035,65452,64430,1210,64895,1262,74,525,129,559,65356,637
1,3.1953125,1.626565051,-0.066887784,1.198134393,44,44,45,44,43,41,44,41,46.2265625,47.9765625,47.63671875,48.35546875,-63.10546875,-62.22265625,-62.15234375,-62.22265625,3001262,2782045,3124281,2340791,2182018,1284723,2381216,1074343,112,103,90,85,-421,-421,-421,-421,483.8671875,490.359375,458.5859375,468.2265625,832.625,832.765625,832.828125,832.9375,835,842,836,842,65,129,67,131,65526,3,4,2,65532,10,65527,7,4,65535,0,65533,71,65486,495,65235,1257,64864,1454,65062,289,640,64363,1430,64172,865,64730,157,64813,292,64890,314,65535,65532,0,5,10,65530,0,65527,65521,65534,65523,0,54,24,390,65512,963,65154,925,64724,65161,65160,63929,754,64366,1034,65449,517,65493,535,65118,563,3,65534,9,65534,15,9,65529,18,65526,18,65527,19,37,65497,286,65130,835,64411,1166,64319,689,133,65223,1660,64624,1605,64731,680,64919,575,64992,703,9,0,12,3,5,65530,65522,65535,65525,9,0,13,44,18,275,65425,644,64919,558,64495,65262,65142,64523,1037,64764,1463,65510,694,204,463,65451,711
1,3.0703125,1.624383389,-0.065344932,1.218248759,44,43,45,44,43,40,44,41,46.87109375,47.54296875,47.25,48.1640625,-62.19921875,-61.796875,-62.5859375,-62.26953125,3004394,2003868,3107866,2285989,2361434,930167,2556717,1164920,119,99,100,88,-421,-421,-422,-422,460.453125,477.15625,464.265625,473.5234375,833.171875,833.296875,832.796875,832.890625,836,836,835,842,65,129,67,131,65530,65535,0,65527,1,65532,8,2,4,0,19,65525,208,65280,744,64599,1291,64173,989,65195,65447,1411,64589,1821,64571,895,64832,500,64890,747,65230,277,5,65527,5,65527,0,65524,65529,3,65533,3,12,15,171,65504,576,65135,715,64565,38,64814,64632,597,64545,1440,65275,900,186,434,5,709,65216,318,1,65529,8,65524,8,1,65526,14,1,15,7,8,50,65492,351,65138,986,64451,1331,64428,655,300,65018,1686,64504,1428,64714,538,64860,525,64919,630,13,65533,15,65524,65535,65523,0,65533,6,65535,13,4,58,8,313,65433,731,64955,673,64513,65247,65167,64422,997,64714,1317,65489,615,139,505,65391,713
1,6.7890625,1.689287821,-0.145403729,1.221375354,44,44,46,44,43,40,44,40,46.66015625,47.96484375,48,47.953125,-63.140625,-61.515625,-63.15234375,-63.19921875,2649464,2787083,3379027,2264825,1816557,1138423,2456873,1073207,96,110,92,92,-421,-421,-421,-421,478.7734375,492.9375,458.75,479.203125,833.0625,833.203125,833.3125,833.40625,836,836,836,836,65,129,67,131,65534,0,65531,3,65535,4,65521,10,65525,5,15,65518,278,65342,919,64934,1424,64814,817,128,64912,1276,64180,1237,64582,369,64881,220,64848,424,65301,54,10,21,13,2,65530,65532,65520,2,65522,3,9,21,222,12,767,65271,1057,64741,170,64849,64219,450,64013,1213,65139,755,105,467,65253,691,65131,77,1,65531,0,65531,65535,7,1,6,65535,10,6,6,120,65369,560,64786,1141,64195,1152,64787,248,1043,64738,1984,64536,1169,64835,458,64931,702,65128,445,65535,65533,3,65528,65531,0,65533,3,0,8,17,9,117,65521,450,65246,715,64684,292,64622,64828,251,64440,1428,65110,1132,184,395,86,611,65297,506
1,7.828125,1.707422882,-0.163442266,1.188817322,44,44,46,46,43,40,46,43,46.5078125,47.44921875,49.0703125,49.47265625,-63.12890625,-61.890625,-66.46875,-66.1171875,3114832,2653371,5861632,4659339,2446001,1237635,5048865,2150517,117,112,133,118,-422,-422,-422,-422,460.09375,485.6015625,464.1484375,487.6875,832.46875,832.546875,832.40625,832.5,835,842,835,842,65,129,67,131,2,65535,3,65532,3,65527,65535,0,65531,7,65533,10,86,65437,457,64953,1065,64295,1183,64626,387,671,64868,1785,64532,1276,64769,497,64898,631,65037,537,11,2,2,3,6,65524,12,65530,8,5,65531,11,80,7,413,65331,777,64743,452,64517,64963,65528,64359,1292,64878,1268,91,532,112,603,65305,626,14,65522,13,65527,65530,1,65531,65535,6,3,0,7,125,65383,772,64683,1716,63860,1790,64447,381,1219,64347,2429,64049,1536,64458,613,64544,866,64789,658,12,65519,14,65516,65531,65528,65532,7,65528,7,0,20,115,7,602,65264,1117,64511,622,64263,64657,107,63919,1607,64722,1476,118,659,59,854,65168,777
1,5.6796875,1.669925574,-0.119750041,1.204059769,46,44,45,44,45,42,44,40,48.68359375,49.01171875,47.953125,48.3203125,-62.046875,-62.5859375,-62.234375,-62.8203125,4728154,3402484,2932692,2173968,3984329,1983294,2306857,997929,129,131,93,92,-422,-422,-421,-421,502.6640625,9.859375,480.9921875,498.1171875,833.328125,833.34375,833.234375,833.25,836,836,836,836,65,129,67,131,65533,1,65526,2,65528,2,0,2,65532,12,1,3,319,65487,1362,65312,2337,65285,1595,389,64540,1243,63137,1052,63811,123,64452,65377,64244,122,64811,9,7,19,8,13,7,7,0,1,65530,5,65534,23,156,100,823,143,1605,65298,961,64828,64289,65223,63256,509,64358,666,65353,541,64924,672,64852,162,17,65533,9,3,65528,10,65510,8,65510,15,5,65529,252,65372,1005,64932,1683,64733,1072,9,64973,1259,64021,1375,64314,522,64692,227,64652,460,65121,139,13,65529,10,65525,65524,65535,65511,1,65519,13,15,27,193,31,696,65364,1066,64876,328,64868,64448,252,64017,1024,64927,778,4,481,65250,668,65099,181
1,7.9375,1.709331836,-0.165711364,1.188503153,45,45,46,45,44,42,45,41,48.28515625,49.5546875,48.3203125,48.10546875,-66.71484375,-65.2109375,-61.73046875,-62.08203125,4245758,3972563,4232679,2967142,3386342,2063652,3278297,1308713,122,128,104,101,-421,-421,-422,-422,458.796875,474.6015625,462.3984375,486.25,833.203125,833.3125,833.453125,833.5625,836,836,836,843,65,129,67,131,65528,3,65531,1,65527,65535,65524,65535,65535,2,10,65528,227,65232,855,64393,1486,63842,1204,65065,65474,1722,64507,2166,64497,1044,64754,610,64793,891,65169,304,10,65528,65531,65520,65519,65533,65534,4,65529,10,7,20,245,65465,824,64906,1032,64055,11,64468,64202,928,64213,1956,65265,1208,291,579,65533,1036,65072,461,20,65529,22,65535,20,4,3,10,4,13,13,65532,116,65418,560,64878,1282,64159,1433,64549,389,918,64623,2139,64358,1346,64735,469,64826,679,65001,536,6,65534,3,65535,65531,65528,65527,2,65529,8,19,7,92,9,423,65332,819,64745,485,64494,64892,23,64276,1378,64916,1240,152,437,94,575,65308,590
1,8.2578125,1.714922344,-0.18097073,1.246936083,44,44,45,44,43,40,43,40,46.91796875,48.296875,46.89453125,47.8359375,-67.05859375,-65.765625,-62.703125,-61.85546875,2827605,2577809,3165641,2635876,2170882,1163112,2367566,1204306,106,103,106,103,-422,-422,-421,-421,496.8984375,511.7109375,464.8671875,489.6875,833.1875,833.3125,832.421875,832.515625,836,836,835,835,65,129,67,131,0,65532,5,65535,6,12,65529,10,65521,6,17,65524,298,65445,1112,65236,1768,65227,928,334,64582,1055,63782,831,64391,111,64769,65523,64670,184,65209,65533,0,15,8,65534,65535,65533,65530,65531,65514,1,65529,11,178,68,789,65532,1297,65118,476,64900,64232,65496,63737,631,64857,573,65453,463,65056,578,65082,20,65532,65534,5,7,65535,12,65522,4,65521,12,1,9,94,65442,518,64978,1166,64418,1253,64782,323,745,64694,1746,64419,1174,64766,404,64867,562,65016,464,65531,65535,65535,65526,65525,65528,65522,6,65528,9,2,17,90,12,441,65355,838,64819,545,64590,64962,65488,64230,1226,64770,1238,54,518,77,593,65261,591
1,4.1953125,1.644018343,-0.089982623,1.226704173,44,44,46,46,43,40,45,43,46.66015625,47.44921875,48.56640625,49.765625,-62.62109375,-62.2109375,-62.82421875,-62.1171875,3270363,2588993,4539004,4950685,2442497,1147815,3659542,2220185,114,104,111,123,-422,-422,-421,-421,505.984375,509.8828125,478.09375,490.7265625,832.5,832.65625,833.015625,833.109375,835,842,836,842,65,129,67,131,1,2,9,65527,9,65530,1,65534,65525,65533,65527,2,111,65512,680,65438,1566,65371,1546,121,65410,777,63774,911,63925,268,64707,65385,64687,16,64838,50,9,3,4,7,5,3,65530,65531,1,65530,65530,65532,50,43,389,112,1027,65498,1033,65117,65173,65107,63797,159,64240,499,65323,402,65272,461,64996,294,10,4,1,13,65523,21,65516,65535,65531,4,34,65506,408,65250,1342,64634,1951,64500,994,238,64629,1746,63854,1559,64346,493,64617,348,64586,580,65259,62,4,5,65525,2,65511,13,65521,9,65521,15,25,28,351,1,1107,65105,1377,64389,50,64713,63750,734,63761,1520,65118,921,74,679,65130,968,64964,49
1,5.171875,1.661062574,-0.109073896,1.205073809,44,43,45,44,43,40,44,40,46.578125,47.66015625,47.53125,48.15234375,-62.69140625,-62.78515625,-61.19921875,-60.36328125,3469068,2094147,2545807,2102634,2657146,1049679,1923729,926128,142,97,83,87,-422,-422,-421,-421,499.765625,6.6953125,445.8671875,461.453125,832.359375,832.34375,833.15625,833.203125,835,835,836,836,65,129,67,131,65520,3,3,2,2,2,10,0,65532,2,7,65531,243,65478,1070,65304,1914,65251,1302,247,64845,1007,63574,951,64004,198,64605,65445,64510,149,64947,48,65534,1,65534,6,65532,4,65532,65534,65531,65525,7,9,112,69,596,70,1147,65314,705,65008,64720,65309,63811,411,64563,557,65385,447,65140,548,65039,179,12,65523,1,1,2,17,7,12,65535,1,7,65522,124,65255,446,64528,809,64073,780,65056,236,1289,65123,1835,64924,970,65063,573,65163,786,65356,258,13,65535,65529,65528,65520,7,1,3,65530,7,18,3,178,65440,460,64977,435,64417,65384,64865,64803,848,64936,1675,2,926,308,353,160,673,65278,345
1,6.8359375,1.690105944,-0.141641845,1.181540345,45,44,46,45,44,41,45,42,48.56640625,48.54296875,48.6015625,49.328125,-59.70703125,-60.24609375,-66.75,-66.43359375,5127290,3127133,5322475,3810569,4169537,1660375,4439748,2161717,147,130,139,126,-421,-421,-422,-422,460.765625,477.7421875,475.2734375,495.8515625,833.234375,833.34375,833.3125,833.40625,836,836,836,836,65,129,67,131,1,8,17,7,13,3,6,2,65528,15,65529,65526,239,65211,974,64323,1741,63703,1405,64982,65461,1839,64287,2380,64248,1240,64557,683,64621,999,65068,388,17,3,14,65524,2,65525,3,3,65529,2,9,14,206,65490,721,65045,959,64286,114,64541,64374,693,64230,1750,65157,1162,227,563,5,928,65136,461,24,65532,14,8,65533,23,65521,14,65530,24,3,11,217,65373,1028,64769,2008,64203,1734,65038,65353,1462,63825,2095,63927,1028,64458,359,64445,670,64848,396,13,7,13,65535,65533,65519,0,65532,65529,6,0,17,159,17,753,65318,1337,64622,685,64407,64401,124,63621,1410,64623,1223,66,639,65378,902,65032,602
1,0.515625,1.579795681,-0.011159048,1.239949788,44,44,45,45,42,40,44,43,45.80078125,47.56640625,47.2734375,48.8359375,-63.9609375,-62.76171875,-62.9375,-62.3515625,2464956,2965930,2714545,3467018,1576223,1290651,1933148,1939114,102,110,82,100,-421,-421,-421,-421,485.6640625,493.21875,470.2265625,471.78125,832.90625,833.125,832.546875,832.84375,836,842,835,842,65,129,67,131,65529,3,0,65528,0,65525,65525,65528,65529,0,65529,11,39,65519,329,65359,994,65044,1329,65090,480,372,64573,1149,64117,824,64630,146,64829,183,64825,302,3,7,6,65533,65519,65526,65514,65531,65529,65531,26,24,265,21,838,65251,1082,64668,100,64729,64184,376,64100,1152,65202,708,62,515,65241,764,65244,65,65525,5,2,65532,65530,5,65525,13,65517,16,65523,5,47,65487,414,65133,1040,64607,1198,64839,294,635,64657,1563,64416,1001,64780,300,64874,455,64955,423,65531,65534,1,65529,65525,65529,65517,65535,65521,15,65524,10,61,13,426,65393,939,64742,725,64160,65024,65029,64130,1213,64692,1503,69,624,165,618,65413,860
1,7.484375,1.701423313,-0.147189068,1.120372875,46,44,47,44,46,38,46,38,48.84765625,47.14453125,49.4609375,47.5078125,-61.84765625,-62.4921875,-63.375,-64.1171875,6028630,3440679,6359989,2458129,6028630,812966,5714673,595151,162,130,130,93,-421,-421,-422,-422,448.890625,467.1640625,478.546875,501.0546875,833.203125,833.109375,833.3125,833.296875,833,836,836,836,65,129,67,131,8,65527,11,65531,65533,65530,65533,65521,2,12,7,65513,179,65108,739,64079,1571,63300,1859,64402,987,1690,65104,2593,64352,1847,64457,1236,64643,1090,64851,267,13,65529,12,65528,12,65528,1,65534,65526,18,15,16,185,65444,527,65012,529,64617,65288,65383,64457,1376,64500,1665,65192,530,214,38,302,511,65502,118,25,65527,27,0,10,6,13,65534,7,65533,18,65524,242,65358,1111,64802,2209,64317,2233,65200,401,1553,63930,2170,63550,1245,64026,485,64270,441,64701,20,3,65522,0,65526,0,65532,7,65532,7,65533,15,7,139,20,569,65426,872,65127,171,65200,64332,410,63868,831,64775,357,79,70,33,479,65430,248
1,3.8828125,1.638564189,-0.079904884,1.177291472,44,43,45,44,44,40,44,41,47.296875,46.82421875,47.91796875,48.24609375,-62.62109375,-62.375,-61.89453125,-62.5625,3506809,2513554,3041548,2298389,3030348,1259972,2525099,1215906,122,116,102,93,-421,-421,-421,-421,450.3125,451.046875,460.375,472.0859375,832.53125,832.75,833.15625,833.234375,835,835,836,836,65,129,67,131,16,65528,8,65535,0,3,9,65534,65530,10,1,2,50,65440,323,64880,827,64001,1061,64160,586,377,65338,1895,64976,1753,65060,1078,65007,978,64930,709,14,65528,21,65522,4,65522,4,65533,4,65531,4,8,66,65525,308,65291,496,64643,134,64320,64972,65422,64765,1421,65119,1497,65485,555,64,398,65525,541,9,65528,7,0,65532,8,65528,5,9,5,20,65516,212,65261,780,64551,1322,64141,985,65164,65426,1320,64683,1848,64737,1213,64895,827,64785,779,65029,191,12,65531,0,65518,65515,65530,65520,5,3,6,30,28,209,65492,587,65045,661,64386,65473,64659,64592,619,64510,1603,65111,1022,65512,375,65482,583,65301,226
1,1.9609375,1.605021143,-0.040377399,1.179308978,46,46,46,46,46,40,46,41,48.91796875,48.6484375,49.47265625,49.140625,-61.5625,-61.22265625,-60.9765625,-61.82421875,5557515,5064978,6718058,4076825,5557515,1551242,6718058,1343135,153,140,154,108,-422,-422,-421,-421,474.65625,486.734375,459.8828125,465.8125,832.9375,832.828125,832.65625,832.53125,833,835,833,835,65,129,67,131,9,3,9,65531,65534,1,65535,1,0,5,8,15,61,65502,524,65093,1603,64313,2373,64251,1570,430,65048,2193,63838,1989,63962,921,64192,634,64342,514,4,13,9,65534,12,65535,9,0,65535,10,65531,23,52,37,393,65481,1032,65049,1014,64645,65045,65410,63499,1262,63838,1244,65232,193,165,159,65381,577,21,65517,18,65518,12,13,7,21,12,13,3,11,72,65412,544,64683,1475,63640,2070,63678,1485,512,65482,2512,64352,2203,64155,1387,64271,1214,64492,840,8,65526,1,65533,65518,65535,65529,2,8,65535,14,15,91,65535,450,65282,848,64652,469,64549,64792,419,64069,1817,64549,1388,65400,195,168,259,65508,542
